Date,RBOB,WTI
"Jan 27, 2015",1.395,44.12
"Jan 28, 2015",1.427,47.79
"Jan 29, 2015",1.532,49.25
"Jan 30, 2015",1.586,53.04
"Feb 02, 2015",1.667,48.45
"Feb 03, 2015",1.75,50.48
"Feb 04, 2015",1.663,51.66
"Feb 05, 2015",1.659,52.99
"Feb 06, 2015",1.717,50.06
"Feb 09, 2015",1.777,48.8
"Feb 10, 2015",1.847,51.17
"Feb 11, 2015",1.814,52.66
"Feb 12, 2015",1.81,
"Feb 13, 2015",1.837,53.56
"Feb 17, 2015",1.799,51.12
"Feb 18, 2015",1.895,49.95
"Feb 19, 2015",2.053,49.56
"Feb 20, 2015",2.021,48.48
"Feb 23, 2015",2.028,50.25
"Feb 24, 2015",2.171,47.65
"Feb 25, 2015",2.379,49.84
"Feb 26, 2015",2.557,49.59
"Feb 27, 2015",2.445,50.43
"Mar 02, 2015",2.387,51.53
"Mar 03, 2015",2.418,50.76
"Mar 04, 2015",2.305,49.61
"Mar 05, 2015",2.218,49.95
"Mar 06, 2015",2.176,48.42
"Mar 09, 2015",2.153,48.06
"Mar 10, 2015",2.091,47.12
"Mar 11, 2015",2.072,44.88
"Mar 12, 2015",2.048,43.93
"Mar 13, 2015",1.875,43.39
"Mar 16, 2015",1.762,44.63
"Mar 17, 2015",1.813,44.02
"Mar 18, 2015",1.891,46
"Mar 19, 2015",1.864,47.4
"Mar 20, 2015",1.881,47.03
"Mar 23, 2015",1.899,48.75
"Mar 24, 2015",1.896,51.41
"Mar 25, 2015",1.906,48.83
"Mar 26, 2015",1.987,48.66
"Mar 27, 2015",1.905,47.72
"Mar 30, 2015",1.936,50.12
"Mar 31, 2015",1.885,49.13
"Apr 01, 2015",1.974,52.08
"Apr 02, 2015",1.928,53.95
"Apr 06, 2015",1.958,50.44
"Apr 07, 2015",1.934,50.79
"Apr 08, 2015",1.825,51.63
"Apr 09, 2015",1.81,51.95
"Apr 10, 2015",1.906,53.3
"Apr 13, 2015",1.93,56.25
"Apr 14, 2015",1.962,56.69
"Apr 15, 2015",2.08,55.71
"Apr 16, 2015",2.153,56.37
"Apr 17, 2015",2.132,55.58
"Apr 20, 2015",2.168,56.17
"Apr 21, 2015",2.152,56.59
"Apr 22, 2015",2.262,55.98
"Apr 23, 2015",2.336,55.56
"Apr 24, 2015",2.458,57.05
"Apr 27, 2015",2.457,58.55
"Apr 28, 2015",2.475,59.62
"Apr 29, 2015",2.547,59.1
"Apr 30, 2015",2.791,58.92
"May 01, 2015",2.639,60.38
"May 04, 2015",2.534,60.93
"May 05, 2015",2.423,58.99
"May 06, 2015",2.39,59.41
"May 07, 2015",2.514,59.23
"May 08, 2015",2.432,60.72
"May 11, 2015",2.495,60.5
"May 12, 2015",2.706,59.89
"May 13, 2015",2.706,59.73
"May 14, 2015",2.734,59.44
"May 15, 2015",2.64,57.3
"May 18, 2015",2.639,58.96
"May 19, 2015",2.426,60.18
"May 20, 2015",2.304,58.88
"May 21, 2015",2.393,57.29
"May 22, 2015",2.356,57.51
"May 26, 2015",2.318,57.69
"May 27, 2015",2.236,60.25
"May 28, 2015",2.299,60.24
"May 29, 2015",2.248,61.3
"Jun 01, 2015",2.233,59.67
"Jun 02, 2015",2.198,58
"Jun 03, 2015",2.181,59.11
"Jun 04, 2015",2.094,58.15
"Jun 05, 2015",2.164,60.15
"Jun 08, 2015",2.122,61.36
"Jun 09, 2015",2.099,60.74
"Jun 10, 2015",2.187,59.96
"Jun 11, 2015",2.167,59.53
"Jun 12, 2015",2.195,60.01
"Jun 15, 2015",2.168,59.89
"Jun 16, 2015",2.215,60.41
"Jun 17, 2015",2.17,59.62
"Jun 18, 2015",2.186,60.01
"Jun 19, 2015",2.188,61.05
"Jun 22, 2015",2.155,60.01
"Jun 23, 2015",2.226,59.59
"Jun 24, 2015",2.202,59.41
"Jun 25, 2015",2.222,58.34
"Jun 26, 2015",2.241,59.48
"Jun 29, 2015",2.223,56.94
"Jun 30, 2015",2.289,56.93
"Jul 01, 2015",2.308,
"Jul 02, 2015",2.367,52.48
"Jul 06, 2015",2.27,51.61
"Jul 07, 2015",2.265,52.76
"Jul 08, 2015",2.402,52.74
"Jul 09, 2015",2.838,52.19
"Jul 10, 2015",3.401,53.05
"Jul 13, 2015",2.943,51.4
"Jul 14, 2015",2.933,50.9
"Jul 15, 2015",2.888,50.88
"Jul 16, 2015",2.943,50.11
"Jul 17, 2015",2.976,50.59
"Jul 20, 2015",2.972,49.27
"Jul 21, 2015",2.814,48.11
"Jul 22, 2015",2.61,47.98
"Jul 23, 2015",2.574,47.17
"Jul 24, 2015",2.608,47.97
"Jul 27, 2015",2.801,48.77
"Jul 28, 2015",2.789,48.53
"Jul 29, 2015",2.572,47.11
"Jul 30, 2015",2.427,45.25
"Jul 31, 2015",2.185,45.75
"Aug 03, 2015",2.173,45.13
"Aug 04, 2015",2.037,44.69
"Aug 05, 2015",2.012,43.87
"Aug 06, 2015",1.872,44.94
"Aug 07, 2015",2.008,43.11
"Aug 10, 2015",2.113,43.22
"Aug 11, 2015",2.685,42.27
"Aug 12, 2015",2.76,42.45
"Aug 13, 2015",2.589,41.93
"Aug 14, 2015",2.134,42.58
"Aug 17, 2015",2.021,40.75
"Aug 18, 2015",2.107,41
"Aug 19, 2015",2.1,40.45
"Aug 20, 2015",1.842,38.22
"Aug 21, 2015",1.861,39.15
"Aug 24, 2015",1.818,38.5
"Aug 25, 2015",1.758,42.47
"Aug 26, 2015",1.893,45.29
"Aug 27, 2015",1.978,49.2
"Aug 28, 2015",1.884,45.38
"Aug 31, 2015",1.937,46.3
"Sep 01, 2015",1.861,46.75
"Sep 02, 2015",1.96,46.02
"Sep 03, 2015",1.934,
"Sep 04, 2015",1.91,45.92
"Sep 08, 2015",1.847,45.85
"Sep 09, 2015",1.734,44.75
"Sep 10, 2015",1.722,44.07
"Sep 11, 2015",1.608,44.58
"Sep 14, 2015",1.504,47.12
"Sep 15, 2015",1.598,46.93
"Sep 16, 2015",1.633,44.71
"Sep 17, 2015",1.634,46.67
"Sep 18, 2015",1.653,46.17
"Sep 21, 2015",1.639,44.53
"Sep 22, 2015",1.584,44.94
"Sep 23, 2015",1.7,45.55
"Sep 24, 2015",1.646,44.4
"Sep 25, 2015",1.674,45.24
"Sep 28, 2015",1.654,45.06
"Sep 29, 2015",1.651,44.75
"Sep 30, 2015",1.666,45.54
"Oct 01, 2015",1.679,46.28
"Oct 02, 2015",1.674,48.53
"Oct 05, 2015",1.739,47.86
"Oct 06, 2015",1.78,49.46
"Oct 07, 2015",1.742,49.67
"Oct 08, 2015",1.714,47.09
"Oct 09, 2015",1.714,46.7
"Oct 12, 2015",1.623,46.63
"Oct 13, 2015",1.621,46.38
"Oct 14, 2015",1.621,47.3
"Oct 15, 2015",1.658,45.91
"Oct 16, 2015",1.68,45.84
"Oct 19, 2015",1.583,45.22
"Oct 20, 2015",1.618,44.9
"Oct 21, 2015",1.637,43.91
"Oct 22, 2015",1.704,43.19
"Oct 23, 2015",1.626,43.21
"Oct 26, 2015",1.601,45.93
"Oct 27, 2015",1.62,46.02
"Oct 28, 2015",1.658,46.6
"Oct 29, 2015",1.69,46.12
"Oct 30, 2015",1.741,47.88
"Nov 02, 2015",1.756,46.32
"Nov 03, 2015",1.82,45.27
"Nov 04, 2015",1.765,44.32
"Nov 05, 2015",1.736,43.87
"Nov 06, 2015",1.682,44.23
"Nov 09, 2015",1.678,42.95
"Nov 10, 2015",1.674,41.74
"Nov 11, 2015",1.628,40.69
"Nov 12, 2015",1.49,41.68
"Nov 13, 2015",1.365,40.73
"Nov 16, 2015",1.37,40.75
"Nov 17, 2015",1.331,40.55
"Nov 18, 2015",1.283,39.39
"Nov 19, 2015",1.369,39.27
"Nov 20, 2015",1.312,40.89
"Nov 23, 2015",1.321,41.22
"Nov 24, 2015",1.449,
"Nov 25, 2015",1.418,40.57
"Nov 27, 2015",1.405,40.58
"Nov 30, 2015",1.377,39.93
"Dec 01, 2015",1.584,41.08
"Dec 02, 2015",1.553,40
"Dec 03, 2015",1.537,37.64
"Dec 04, 2015",1.513,37.46
"Dec 07, 2015",1.425,37.16
"Dec 08, 2015",1.372,36.76
"Dec 09, 2015",1.346,35.65
"Dec 10, 2015",1.433,36.31
"Dec 11, 2015",1.441,37.32
"Dec 14, 2015",1.41,35.55
"Dec 15, 2015",1.474,34.98
"Dec 16, 2015",1.515,34.72
"Dec 17, 2015",1.607,34.55
"Dec 18, 2015",1.722,36.12
"Dec 21, 2015",1.798,36.76
"Dec 22, 2015",1.729,37.62
"Dec 23, 2015",1.985,36.36
"Dec 24, 2015",1.945,37.88
"Dec 28, 2015",1.819,36.59
"Dec 29, 2015",1.857,37.13
"Dec 30, 2015",1.919,36.81
"Dec 31, 2015",1.947,35.97
"Jan 04, 2016",1.967,33.97
"Jan 05, 2016",1.899,33.29
"Jan 06, 2016",1.672,33.2
"Jan 07, 2016",1.463,31.42
